s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,True_Label,Predicted_Probability,Predicted_Label
0.3012048192771033,0.4412470023980859,0.3053679945982424,1.0,0.8035426731078985,0.22727272727297532,0.19420263842771135,0.3392857142857153,0.7761194029850884,0.1617647058815237,0.22835173908556072,0.28549442093112987,0.3333333333333357,0.6589147286821699,0.7080916873791736,0,4.2900172e-08,0
0.27409638554217963,0.21866143448877295,0.37120189061445075,1.0,0.6103059581320451,0.2727272727270247,0.18388225791976964,0.3095238095238102,0.6631130063965855,0.29411764705855603,0.2168438435339013,0.41131204309350267,0.5,0.6976744186046488,0.5922397127865224,0,5.347046e-06,0
0.5391566265060135,0.4872465663832628,0.6308237677245074,1.0,0.6086956521739069,0.3636363636360329,0.2974513147267359,0.5892857142857153,0.4285714285714306,0.3088235294117112,0.3256786046031621,0.5467487495190468,0.6666666666666714,0.3255813953488378,0.35694559513946444,0,0.3001141,0
0.1777108433734611,0.4323086984957527,0.394834571235652,1.0,0.4991948470209451,0.3030303030300274,0.16674145203266733,0.3988095238095255,0.63965884861409,0.29411764705855603,0.24176901641035897,0.5486725663716783,0.6666666666666714,0.651162790697672,0.37834852250759354,0,0.00087949896,0
0.29216867469878594,0.3782428602572523,0.2889939230249823,1.0,0.7423510466988859,0.1363636363630576,0.21417033114959594,0.31547619047619335,0.7569296375266532,0.25,0.27015171844359287,0.27972297037322136,0.3333333333333357,0.5581395348837184,0.6103286384976556,0,2.3615581e-07,0
0.533132530120497,0.47896228471768154,0.4287643484132353,1.0,0.49114331723026794,0.31818181818198354,0.1538634120075386,0.4345238095238102,0.5095948827292176,0.41176470588197844,0.16534214057178076,0.3863024240092372,0.5,0.46511627906976827,0.4926815796741266,0,0.00791594,0
0.3524096385542066,0.42794855025071143,0.5830519918973671,1.0,0.4025764895330184,0.4090909090909918,0.17445930180382874,0.5,0.6332622601279212,0.4558823529409892,0.1839199091753514,0.5490573297422046,0.5,0.480620155038757,0.28679922673294556,0,0.06213985,0
0.40662650602408235,0.476128188358409,0.3106009453072254,1.0,0.6956521739130324,0.2121212121210192,0.22722785605313334,0.38095238095238315,0.5522388059701484,0.32352941176441163,0.21792754670244818,0.40323201231242933,0.4166666666666714,0.6124031007751931,0.5647611157138925,0,4.3126085e-05,0
0.3403614457831452,0.4183562241116263,0.35668467251857194,1.0,0.6344605475040197,0.1515151515150137,0.18451045499416807,0.23214285714285765,0.8208955223880565,0.1911764705882888,0.1980596552791809,0.3747595228934202,0.3333333333333357,0.5813953488372086,0.5035901684617485,0,4.4197873e-07,0
0.6054216867470075,0.5748855461085753,0.6436529372045925,1.0,0.4106280193236671,0.46969696969699726,0.06398635914924,0.625,0.35394456289978393,0.5147058823527004,0.11595623903395591,0.4948056944978845,0.5,0.4961240310077528,0.4096934548467246,1,0.4382731,0
0.4397590361445509,0.4157401351645973,0.3337272113436853,1.0,0.5845410628019323,0.2878787878789808,0.11711388315534776,0.422619047619051,0.6972281449893529,0.397058823529278,0.14108783156156335,0.42939592150827366,0.3333333333333357,0.6356589147286797,0.7060204363435503,0,5.439465e-06,0
0.49698795180722755,0.4933507739263163,0.4495273463875762,1.0,0.49436392914653027,0.33333333333303017,0.16974782374585118,0.523809523809522,0.49893390191897424,0.397058823529278,0.18768706780885935,0.5471335128895731,0.5833333333333357,0.5426356589147296,0.4143882905274765,0,0.044746898,0
0.34939759036143414,0.40244168301722283,0.3629304523970305,1.0,0.5458937198067702,0.3030303030300274,0.16970295252624368,0.4107142857142847,0.6119402985074487,0.3382352941175668,0.2295386520796754,0.42670257791458255,0.4166666666666714,0.5116279069767415,0.6347694007180351,0,0.000114511895,0
0.3403614457831452,0.48659254414650377,0.3889264010803508,1.0,0.626409017713371,0.2121212121210192,0.4655837745669942,0.4761904761904745,0.6673773987206886,0.1911764705882888,0.5099597481680291,0.428626394767214,0.4166666666666714,0.44961240310077244,0.5458436895885086,0,0.03477176,0
0.3795180722891587,0.30346631785481293,0.48210668467251594,1.0,0.49114331723026794,0.33333333333303017,0.1627030422686886,0.3392857142857153,0.45415778251600614,0.29411764705855603,0.1711734957167934,0.4663332050788753,0.5,0.5271317829457338,0.6072908036453981,0,0.0015453406,0
0.41566265060242813,0.39546544582515963,0.5109723160027002,1.0,0.5861513687600706,0.19696969696997257,0.270932423943286,0.375,0.5266524520255729,0.26470588235270043,0.3140674992259278,0.3105040400153882,0.4166666666666714,0.480620155038757,0.40292736813034935,0,0.002660435,0
0.38855421686747604,0.6503161107477666,0.6627278865631325,1.0,0.34943639291465445,0.24242424242402194,0.22278560531275104,0.5178571428571423,0.5543710021321857,0.32352941176441163,0.26106925379296086,0.8041554444016938,0.5,0.4108527131782935,0.3428610880972087,0,0.11729478,0
0.31626506024096557,0.25267059080009346,0.29287643484132175,1.0,0.8341384863123977,0.16666666666696983,0.17580543839181217,0.2142857142857153,0.6652452025586229,0.26470588235270043,0.20585199711012336,0.2508657175836859,0.3333333333333357,0.6279069767441854,0.599143882905274,0,5.5898624e-08,0
0.4277108433734895,0.4006976237192106,0.2933828494260666,1.0,0.5668276972624824,0.2121212121210192,0.175670824733011,0.3511904761904745,0.761194029850742,0.26470588235270043,0.24904530911342704,0.24317045017314598,0.4166666666666714,0.6666666666666643,0.6089478044738996,0,1.6914324e-06,0
0.33734939759037275,0.3982995421844393,0.19277515192437633,1.0,0.7471819645732722,0.1363636363630576,0.2068114511352377,0.13690476190476275,0.8294243070362626,0.1911764705882888,0.22577149344617453,0.39091958445556685,0.25,0.7674418604651159,0.7308754487710587,0,2.2852216e-09,0
0.3584337349397515,0.494222803575326,0.5075962187710985,1.0,0.6006441223832581,0.22727272727297532,0.15381854078793822,0.3571428571428612,0.6076759061833599,0.3382352941175668,0.20193002373825664,0.47441323585994866,0.6666666666666714,0.5968992248061973,0.580640706987019,0,0.0002886158,0
0.15060240963856586,0.36995857859167813,0.2569209993247803,1.0,0.6988727858293231,0.2878787878789808,0.22543300726913174,0.4047619047619051,0.703624733475479,0.1617647058815237,0.27077097739704925,0.3289726818006926,0.3333333333333357,0.44961240310077244,0.697321181993928,0,9.719016e-07,0
0.47590361445782037,0.5046871593634208,0.2694125590817009,1.0,0.5314009661835684,0.33333333333303017,0.1687157856950563,0.3630952380952408,0.6481876332622676,0.47058823529368965,0.1991433584477207,0.3535975375144318,0.25,0.5736434108527142,0.6118475559237737,0,3.644304e-05,0
0.37048192771086974,0.3167647700021803,0.5224510465901417,1.0,0.4750402576489421,0.33333333333303017,0.19326034281611726,0.4702380952380949,0.6140724946695144,0.3382352941175668,0.2436783981835049,0.485186610234706,0.5,0.5038759689922472,0.6636288318144139,0,0.0015897419,0
0.2891566265060135,0.21560933071724975,0.25658338960162297,1.0,0.6425120772946968,0.24242424242402194,0.14847886565556934,0.2261904761904745,0.6865671641790954,0.2794117647058556,0.23898235111982302,0.3001154290111643,0.3333333333333357,0.6589147286821699,0.6478873239436567,0,1.8188328e-07,0
0.47590361445782037,0.49749291475909985,0.549797434166102,1.0,0.4202898550724683,0.2727272727270247,0.18208740913577515,0.4345238095238102,0.4136460554370984,0.41176470588197844,0.251780369491172,0.5032704886494841,0.5,0.4341085271317837,0.509942004971002,0,0.088729516,0
0.3795180722891587,0.21255722694571944,0.18247805536799433,1.0,0.6038647342995205,0.19696969696997257,0.17598492327022086,0.25000000000000355,0.7633262260127935,0.1617647058815237,0.25203839405511275,0.18930357829935218,0.4166666666666714,0.6744186046511587,0.4911626622479943,0,1.845049e-07,0
0.216867469879503,0.4198822759973879,0.35567184334908575,1.0,0.6747181964573201,0.1363636363630576,0.2102216638248251,0.2083333333333357,0.6759061833688804,0.1617647058815237,0.30462380018578017,0.48326279338207456,0.1666666666666714,0.7131782945736447,0.6854460093896719,0,1.973069e-07,0
0.29819277108435926,0.31654676258992964,0.32444294395678597,1.0,0.6827697262479973,0.1363636363630576,0.17270932423942753,0.23809523809523725,0.6695095948827401,0.17647058823513362,0.24429765713696128,0.2427856868026197,0.3333333333333357,0.6589147286821699,0.6804750069041674,0,1.18654114e-07,0
0.24096385542168264,0.41552212775234665,0.6217083051991885,1.0,0.5603864734299577,0.33333333333303017,0.2804451224984277,0.4821428571428541,0.5735607675906209,0.3382352941175668,0.28294973681494895,0.6721816083108862,0.5,0.5581395348837184,0.49889533278100373,0,0.016396863,0
0.08734939759034432,0.2068890342271672,0.3313639432815698,1.0,0.6425120772946968,0.25757575757597806,0.08534505967872263,0.17261904761904745,0.6780383795309177,0.1617647058815237,0.15429868923521894,0.31550596383224416,0.3333333333333357,0.5813953488372086,0.7430267881800603,0,2.7439313e-08,0
0.2259036144578488,0.43645083932853623,0.548784604996623,1.0,0.6666666666666714,0.2878787878789808,0.15772233689311577,0.32738095238095255,0.660980810234534,0.3382352941175668,0.15914955103725958,0.3839938437860724,0.3333333333333357,0.5813953488372086,0.6658381662524135,0,6.1936807e-06,0
0.397590361445765,0.5572269457161525,0.4517218095881148,1.0,0.49114331723026794,0.3484848484849863,0.17894642376380432,0.4880952380952408,0.5671641791044806,0.26470588235270043,0.2173598926617828,0.5656021546748775,0.5,0.4418604651162781,0.41217895608947686,0,0.018936172,0
0.4427710843373234,0.11728798779159177,0.20729237002025513,1.0,0.7439613526570099,0.19696969696997257,0.15893385982231223,0.19642857142857295,0.7313432835820919,0.17647058823513362,0.18521003199504804,0.2839553674490176,0.25,0.5891472868217029,0.8178679922673311,0,5.552784e-09,0
0.5361445783132694,0.5785916721168505,0.5636394328156662,1.0,0.3832528180354302,0.4848484848480439,0.09701157677466199,0.5535714285714306,0.42217484008527606,0.5147058823527004,0.12075549592321266,0.6044632550981106,0.4166666666666714,0.4108527131782935,0.2629107981220642,0,0.39617282,0
0.5843373493975719,0.5626771310224541,0.5882849426063466,1.0,0.30756843800321576,0.45454545454504114,0.16629273983667048,0.6547619047619087,0.35394456289978393,0.44117647058783405,0.187996697285584,0.5775298191612137,0.5833333333333357,0.17054263565891148,0.3715824357912183,0,0.67101574,1
0.5090361445783174,0.38107695661652485,0.6034773801485471,1.0,0.3510466988727785,0.5303030303030027,0.02907655030063694,0.6666666666666679,0.3432835820895406,0.5588235294117112,0.06419651150789463,0.6167756829549873,0.5,0.37209302325581106,0.2981220657276964,1,0.7394827,1
0.3795180722891587,0.47656420318291026,0.6164753544902091,1.0,0.4653784219001551,0.4090909090909918,0.11967154267252766,0.44047619047619335,0.3688699360341019,0.397058823529278,0.14526782949737083,0.5290496344748021,0.4166666666666714,0.35658914728682234,0.5584092792046391,0,0.1036719,0
0.5,0.5059952038369318,0.3750844024307902,1.0,0.5652173913043441,0.37878787878798903,0.17333752131383307,0.45833333333333215,0.5970149253731307,0.29411764705855603,0.21457322737124684,0.48403232012312714,0.4166666666666714,0.550387596899224,0.5570284451808902,0,0.0007209746,0
0.8132530120481931,0.6296054065838277,0.7283929777177605,1.0,0.4251207729468547,0.33333333333303017,0.5492685991205235,0.6726190476190474,0.2473347547974356,0.4264705882351336,0.5406130663639246,0.7564447864563277,0.6666666666666714,0.22480620155038622,0.3751726042529704,1,0.9992949,1
0.5421686746987859,0.4717680401133677,0.49257258609048193,1.0,0.592592592592581,0.3636363636360329,0.17064524813784487,0.523809523809522,0.5117270788912691,0.3088235294117112,0.2142635978945222,0.49211235090419336,0.4166666666666714,0.6279069767441854,0.4353769676884838,0,0.007782082,0
0.466867469879503,0.43100065402224175,0.3958474004051311,1.0,0.5297906602254443,0.24242424242402194,0.18711298573095547,0.4285714285714306,0.6353944562899727,0.35294117647026724,0.18629373516358783,0.329357445171226,0.4166666666666714,0.6046511627906987,0.4889533278099947,0,0.0001987843,0
0.6746987951807455,0.8105515587529979,0.712862930452399,1.0,0.46859903381641743,0.31818181818198354,0.4067127344521282,0.7916666666666679,0.22814498933901461,0.4264705882351336,0.43497780988749923,0.799153520584845,0.5833333333333357,0.13178294573643257,0.29025131179232133,1,0.99770665,1
0.12349397590361377,0.3843470678003129,0.3804861580013501,1.0,0.7053140096618336,0.1363636363630576,0.22808040922551953,0.3690476190476204,0.784648187633266,0.20588235294098922,0.28687171018680857,0.2508657175836859,0.25,0.6201550387596875,0.7459265396299344,0,6.851363e-08,0
0.22289156626507634,0.4776542402441706,0.2513504388926435,0.0,0.6988727858293231,0.18181818181801646,0.17957462083819564,0.19642857142857295,0.7121535181236567,0.17647058823513362,0.21003199504593084,0.25278953443631735,0.1666666666666714,0.7829457364341046,0.6930405965202979,0,2.073962e-07,0
0.5391566265060135,0.5853499018966701,0.6223835246455067,1.0,0.4476650563607052,0.37878787878798903,0.13681234855962998,0.601190476190478,0.46055437100213226,0.4558823529409892,0.12194240891732733,0.6237014236244747,0.5833333333333357,0.4031007751937956,0.358878762772715,0,0.26596934,0
0.4487951807228967,0.4462611728798791,0.3749155975692098,1.0,0.6392914653784345,0.16666666666696983,0.1833886745041724,0.23214285714285765,0.761194029850742,0.20588235294098922,0.2269584064402963,0.3593689880723403,0.25,0.6124031007751931,0.6389119027892818,0,4.4957812e-07,0
0.41867469879517216,0.4883366034445231,0.518062120189061,1.0,0.526570048309182,0.33333333333303017,0.10091537287983243,0.4345238095238102,0.5884861407249531,0.3676470588234224,0.12395500051604813,0.455559830704118,0.4166666666666714,0.5271317829457338,0.4697597348798652,0,0.0012473809,0
0.25301204819274403,0.3873991715718361,0.2873058744091814,1.0,0.7745571658615091,0.22727272727297532,0.24086870681144745,0.26190476190476275,0.6972281449893529,0.2205882352941444,0.2583341934152159,0.4166987302808778,0.3333333333333357,0.720930232558139,0.4896437448218691,0,5.271166e-07,0
0.2831325301204686,0.3368214519293673,0.3978730587440893,0.0,0.6537842190016079,0.18181818181801646,0.24266355559544195,0.3392857142857153,0.6716417910447774,0.23529411764684482,0.27830529466405096,0.29857637552905203,0.4166666666666714,0.6201550387596875,0.6920740127036709,0,0.00012564086,0
0.5903614457831168,0.8617833006322186,0.7687373396353792,1.0,0.39452495974234125,0.4090909090909918,0.4903078165664567,0.726190476190478,0.43710021321962245,0.4264705882351336,0.5626483641242643,0.7025779145825339,0.6666666666666714,0.3410852713178265,0.34148025407345983,1,0.99886256,1
0.4487951807228967,0.4817963810769612,0.42234976367319277,1.0,0.5507246376811565,0.3484848484849863,0.1521134344431445,0.4285714285714306,0.5863539445629158,0.41176470588197844,0.21416038806894022,0.5132743362831889,0.5,0.6046511627906987,0.5702844518088952,0,0.0010132809,0
0.47590361445782037,0.3618923043383546,0.5143484132343019,1.0,0.536231884057969,0.33333333333303017,0.10230638068743048,0.32142857142857295,0.7697228144989197,0.29411764705855603,0.16049127876974012,0.47787610619469234,0.4166666666666714,0.6046511627906987,0.5914112123722717,0,1.9029607e-05,0
0.5271084337349521,0.397209505123179,0.5697164078325443,1.0,0.4798711755233569,0.2727272727270247,0.2137664901732066,0.3988095238095255,0.7377398720682322,0.3088235294117112,0.21999174321395287,0.4490188534051569,0.3333333333333357,0.5271317829457338,0.5225075945871325,0,0.0004954211,0
0.30421686746987575,0.33049923697406314,0.23143146522619773,1.0,0.5942028985507193,0.16666666666696983,0.25549672440097027,0.38095238095238315,0.6780383795309177,0.23529411764684482,0.2613272783569016,0.358984224701814,0.3333333333333357,0.5968992248061973,0.6941452637392942,0,1.9671613e-06,0
0.286144578313241,0.2973621103117523,0.3720459149223494,1.0,0.7326892109500847,0.24242424242402194,0.2077088755272385,0.25000000000000355,0.6119402985074487,0.1911764705882888,0.24914851893900192,0.3928434013081983,0.3333333333333357,0.5581395348837184,0.735294117647058,0,8.2079623e-07,0
0.466867469879503,0.3982995421844393,0.5800135043889263,1.0,0.5974235104669816,0.3030303030300274,0.1426904783272036,0.4107142857142847,0.5522388059701484,0.32352941176441163,0.18866756115182426,0.34320892651019363,0.4166666666666714,0.3643410852713167,0.48840099420049654,0,0.0019864063,0
0.6144578313252964,0.60736865053412,0.5418636056718427,1.0,0.4476650563607052,0.16666666666696983,0.3331688055281319,0.4345238095238102,0.5287846481876244,0.20588235294098922,0.4043760966043948,0.6033089649865317,0.4166666666666714,0.5193798449612395,0.41825462579397765,0,0.15913548,0
0.5572289156626482,0.49989099629387823,0.6613774476704926,1.0,0.41223832528179116,0.2878787878789808,0.5152113434443137,0.625,0.3688699360341019,0.3088235294117112,0.560274538136035,0.6171604463255136,0.5833333333333357,0.3255813953488378,0.4141121237227239,1,0.9942255,1
0.5722891566265105,0.5175495966862869,0.6428089128966903,1.0,0.5024154589372074,0.33333333333303017,0.5076281073319606,0.6190476190476204,0.6012793176972195,0.23529411764684482,0.5413871400557326,0.5682954982685686,0.4166666666666714,0.4108527131782935,0.23128969897818052,1,0.9903038,1
0.4126506024096557,0.5432744713320261,0.33963538149898653,1.0,0.6489533011272073,0.12121212121201097,0.19151036525173026,0.2857142857142847,0.6695095948827401,0.3088235294117112,0.20507792341830822,0.3916891111966194,0.4166666666666714,0.6279069767441854,0.4973764153548714,0,8.851362e-06,0
0.3343373493976003,0.37257466753870006,0.21269412559081502,1.0,0.7745571658615091,0.2121212121210192,0.2119716413892121,0.2857142857142847,0.7995735607675982,0.26470588235270043,0.24842605015997776,0.2066179299730706,0.25,0.7131782945736447,0.6340789837061607,0,1.7406954e-08,0
0.3253012048192545,0.42707652060170886,0.405131667792034,1.0,0.6135265700483075,0.2727272727270247,0.10320380507942417,0.29166666666666785,0.7867803837953034,0.3088235294117112,0.16487769635669736,0.2970373220469469,0.3333333333333357,0.6356589147286797,0.6146092239712786,0,5.013632e-07,0
0.3012048192771033,0.15805537388271773,0.2663740715732601,1.0,0.755233494363921,0.18181818181801646,0.160997935923902,0.1428571428571459,0.8038379530917013,0.1911764705882888,0.20961915574363132,0.329357445171226,0.25,0.6744186046511587,0.6862745098039227,0,3.1236644e-09,0
0.3463855421686901,0.4264224983649427,0.36883862255232813,1.0,0.6553945249597319,0.25757575757597806,0.15431212420354257,0.18452380952380665,0.6780383795309177,0.20588235294098922,0.1773660852513146,0.33358984224702226,0.3333333333333357,0.6356589147286797,0.5225075945871325,0,9.825762e-07,0
0.7590361445783174,0.7104861565293277,0.8676569885212722,1.0,0.34460547504025385,0.3484848484849863,0.5245894283406614,0.726190476190478,0.3859275053304856,0.4264705882351336,0.5648157704613439,0.7560600230858014,0.6666666666666714,0.22480620155038622,0.42460646230323107,1,0.9994019,1
0.5963855421686901,0.6832352299978268,0.5033760972315982,1.0,0.6650563607085331,0.31818181818198354,0.26841963564569227,0.3988095238095255,0.5820895522387985,0.3088235294117112,0.33264526782949844,0.5440554059253557,0.4166666666666714,0.5348837209302282,0.6616956641811669,0,0.0023938755,0
0.45180722891566916,0.34096359276215793,0.42775151924375265,1.0,0.6312399355877574,0.3484848484849863,0.20479224625325543,0.3690476190476204,0.5970149253731307,0.32352941176441163,0.201671999174323,0.48056944978838345,0.4166666666666714,0.5193798449612395,0.4020988677160986,0,0.0006053376,0
0.36746987951806886,0.47351209941137995,0.26553004726536145,1.0,0.6167471819645698,0.3030303030300274,0.257919770259349,0.38690476190476275,0.6695095948827401,0.23529411764684482,0.3024047889359096,0.48941900731050225,0.5,0.5658914728682127,0.6326981496824047,0,4.7558526e-05,0
0.2560240963855165,0.3882712012208458,0.41661039837947555,1.0,0.6650563607085331,0.16666666666696983,0.16207484519429727,0.375,0.7484008528784756,0.3088235294117112,0.19795644545360602,0.3112735667564408,0.3333333333333357,0.6046511627906987,0.672190002761667,0,6.547779e-07,0
0.25903614457831736,0.3786788750817607,0.41053342336259036,1.0,0.8003220611916362,0.25757575757597806,0.13699183343803156,0.20238095238095255,0.7547974413646159,0.1911764705882888,0.201620394261532,0.35436706425548437,0.1666666666666714,0.6589147286821699,0.6148853907760312,0,2.8843106e-08,0
0.6867469879518069,0.6180510137344726,0.5931802835921687,1.0,0.4476650563607052,0.33333333333303017,0.4489365520954891,0.7023809523809526,0.4093816631130096,0.3676470588234224,0.4590773041593508,0.6548672566371749,0.75,0.4186046511627879,0.4493233913283632,1,0.9447284,1
0.5150602409638338,0.4057117942010109,0.34368669817690645,1.0,0.5136876006441184,0.3030303030300274,0.18217715157498304,0.3452380952380949,0.7014925373134417,0.2794117647058556,0.19367323769223077,0.4701808387841524,0.3333333333333357,0.4418604651162781,0.5756697045015216,0,7.44258e-05,0
0.5602409638554491,0.278831480270334,0.32714382174206946,1.0,0.5152979066022425,0.3484848484849863,0.08022974064435573,0.5178571428571423,0.6631130063965855,0.41176470588197844,0.1626586851068197,0.4494036167756903,0.3333333333333357,0.35658914728682234,0.5035901684617485,0,0.00058554497,0
0.4427710843373234,0.4826684107259709,0.48936529372046067,1.0,0.6119162640901692,0.2878787878789808,0.11464596607736155,0.4702380952380949,0.6055437100213226,0.3676470588234224,0.13953968417793305,0.5282801077337425,0.5,0.4108527131782935,0.451118475559241,0,0.002048567,0
0.463855421686759,0.6812731632875497,0.4264010803511127,1.0,0.6296296296296333,0.16666666666696983,0.1938885398905157,0.3392857142857153,0.41577825159913573,0.23529411764684482,0.20533594798224897,0.30973451327433565,0.4166666666666714,0.47286821705426263,0.4972383319525022,0,0.0010820038,0
0.6867469879518069,0.7048179638107683,0.8786293045239688,1.0,0.3107890499194781,0.33333333333303017,0.5883065601723061,0.7083333333333321,0.2089552238805794,0.4852941176468448,0.6064609350810173,0.7145055790688772,0.75,0.15503875968992276,0.05454294393814152,1,0.9999951,1
0.32228915662648205,0.3348593852191044,0.2797096556380829,1.0,0.6747181964573201,0.2727272727270247,0.1798438481557909,0.3035714285714306,0.6460554371002161,0.2205882352941444,0.2204045825162524,0.23124278568680268,0.4166666666666714,0.7674418604651159,0.651339409003036,0,4.0009385e-07,0
0.4367469879518069,0.5528667974711183,0.7272113436866974,1.0,0.5088566827697178,0.39393939393903565,0.12003051242932372,0.4821428571428541,0.4243070362473276,0.4852941176468448,0.1403653627825392,0.5078876490958066,0.5,0.3643410852713167,0.41369787351560205,0,0.18671465,0
0.644578313253021,0.5118814039677346,0.48919648885888023,1.0,0.37681159420290555,0.4242424242420384,0.17288880911783622,0.5595238095238102,0.3710021321961534,0.4264705882351336,0.1777789245536212,0.7133512889572984,0.5833333333333357,0.46511627906976827,0.5069041701187516,1,0.2782385,0
0.2259036144578488,0.2794855025070859,0.17049291019581148,0.0,0.6360708534621438,0.19696969696997257,0.20717042089204085,0.26785714285714235,0.7441364605543583,0.058823529411711206,0.23619568582929418,0.18507118122354882,0.1666666666666714,0.6821705426356601,0.7805854736260684,0,1.4243997e-07,0
0.5451807228915584,0.5190756485720556,0.47417285617825655,1.0,0.6553945249597319,0.2121212121210192,0.1521583056627449,0.26190476190476275,0.660980810234534,0.397058823529278,0.17210238414696732,0.4551750673335917,0.3333333333333357,0.6744186046511587,0.6187517260425324,0,1.1695688e-05,0
0.46987951807227546,0.49901896664486856,0.46877110060769667,1.0,0.5394524959742455,0.33333333333303017,0.17333752131383307,0.5178571428571423,0.5245202558635356,0.3382352941175668,0.1701930023738285,0.590611773759143,0.5,0.5581395348837184,0.47348798674399717,0,0.012744239,0
0.5572289156626482,0.38609112709832516,0.41087103308575124,1.0,0.6763285024154584,0.18181818181801646,0.27124652248048164,0.33333333333333215,0.6353944562899727,0.3088235294117112,0.30168232015687835,0.4674874951904613,0.25,0.6434108527131777,0.6117094725214045,0,2.7958184e-05,0
0.4397590361445509,0.4327447133202611,0.3917960837272112,1.0,0.6747181964573201,0.24242424242402194,0.19846540428968495,0.4761904761904745,0.5565031982942372,0.32352941176441163,0.22721643100422995,0.4290111581377474,0.5,0.3410852713178265,0.6237227285280298,0,0.00058612734,0
0.25301204819274403,0.4238064094179208,0.48092505064145996,1.0,0.6489533011272073,0.31818181818198354,0.1843309701157665,0.4285714285714306,0.6929637526652641,0.29411764705855603,0.19682113737227525,0.35475182762601065,0.3333333333333357,0.5813953488372086,0.6362883181441603,0,1.0832589e-05,0
0.5602409638554491,0.3032483104425623,0.37660364618501063,1.0,0.6940418679549083,0.2878787878789808,0.17257471058063345,0.3452380952380949,0.5714285714285694,0.1911764705882888,0.22102384146970877,0.2631781454405555,0.3333333333333357,0.5658914728682127,0.6016293841480262,0,1.09412285e-05,0
0.4126506024096557,0.5092653150207127,0.41863605671843374,1.0,0.5120772946859802,0.2878787878789808,0.2205420443327597,0.4642857142857153,0.603411513859271,0.3382352941175668,0.24347197853235514,0.46902654867256643,0.4166666666666714,0.46511627906976827,0.5840927920463983,0,0.0016234634,0
0.1987951807228967,0.3239590146065012,0.24139095205941885,1.0,0.8115942028985472,0.1515151515150137,0.23575338777708055,0.25000000000000355,0.7633262260127935,0.17647058823513362,0.25105790071214784,0.3624470950365577,0.25,0.4341085271317837,0.743855288594311,0,2.3532708e-08,0
0.2680722891566347,0.38151297144103324,0.34419311276164777,1.0,0.6553945249597319,0.3484848484849863,0.08265278650273444,0.18452380952380665,0.6759061833688804,0.26470588235270043,0.151512023944683,0.38745671412081606,0.1666666666666714,0.5658914728682127,0.6652858326429154,0,1.9979707e-07,0
0.4608433734939865,0.12622629169391786,0.3286630654962863,1.0,0.8454106280193372,0.12121212121201097,0.16763887642466102,0.1547619047619051,0.7484008528784756,0.11764705882342241,0.21111569821447063,0.21392843401308426,0.25,0.7054263565891432,0.7687103010218195,0,1.3778015e-09,0
0.2891566265060135,0.35404403749727464,0.3234301147873069,1.0,0.8244766505636107,0.030303030303002743,0.2248496814143408,0.17261904761904745,0.8336886993603514,0.11764705882342241,0.27071937248425826,0.23816852635629004,0.3333333333333357,0.7286821705426334,0.8518365092515836,0,7.2792217e-10,0
0.7108433734939865,0.7065620231087877,0.7584402430790007,1.0,0.34943639291465445,0.3636363636360329,0.6152741631517529,0.6726190476190474,0.33901918976545176,0.41176470588197844,0.596604396738563,0.5682954982685686,0.5833333333333357,0.2480620155038764,0.20243026788180174,1,0.99992424,1
0.5722891566265105,0.5890560279049524,0.478055367994596,1.0,0.4476650563607052,0.3030303030300274,0.17405546082742518,0.44047619047619335,0.5394456289978677,0.26470588235270043,0.17654040664670845,0.3593689880723403,0.4166666666666714,0.480620155038757,0.38442419221209434,0,0.011187097,0
0.4939759036144551,0.3638543710486175,0.47197839297771793,1.0,0.4573268921095064,0.25757575757597806,0.24697119267701595,0.44642857142857295,0.5458422174840081,0.3676470588234224,0.2786665290535666,0.36360138514813656,0.4166666666666714,0.35658914728682234,0.5350731842032559,0,0.011981332,0
0.5813253012048278,0.4911706998037957,0.40040513166779235,1.0,0.3961352657004653,0.4090909090909918,0.10804989679619581,0.6071428571428577,0.4072494669509581,0.35294117647026724,0.16756115182165132,0.42439399769142483,0.4166666666666714,0.35658914728682234,0.4432477216238624,0,0.11850587,0
0.644578313253021,0.5461085676913058,0.49493585415259744,1.0,0.4154589371980535,0.2878787878789808,0.12927398366687726,0.4047619047619051,0.4904051172707824,0.29411764705855603,0.1488801733925058,0.42208541746826,0.5,0.6279069767441854,0.6205468102734031,0,0.0044253953,0
0.4939759036144551,0.3213429256594722,0.43298446995273565,1.0,0.5780998389694076,0.2727272727270247,0.14520326662479022,0.5833333333333321,0.4669509594882726,0.3382352941175668,0.18164929301269694,0.5409772989611454,0.4166666666666714,0.4573643410852668,0.5179508423087569,0,0.008107282,0
0.39457831325299253,0.41901024634837825,0.5373058744091814,1.0,0.36714975845410436,0.39393939393903565,0.18276047742977397,0.38690476190476275,0.47974413646056746,0.4558823529409892,0.20100113530808272,0.5540592535590605,0.25,0.5426356589147296,0.5089754211543749,0,0.018506594,0
0.06024096385539224,0.3832570307390455,0.3084064821066832,1.0,0.6618357487922708,0.24242424242402194,0.1634209817822807,0.23214285714285765,0.6652452025586229,0.2205882352941444,0.210806068737746,0.32166217776067896,0.3333333333333357,0.6356589147286797,0.6483015741507856,0,1.7776047e-07,0
